foodID,name, energy,protein,fat,carbohydrate,sugar,fiber,portionwgt,portionFactor,unit
1745,Ham salad sandwich,220,11.58,10.1899,19.85,2.68,1.3,46.00,0.5,rib
1746,"Grilled ham and cheese sandwich, made with margarine",256,13.69,11.98,22.78,3.0499,1.3998,28.35,0.3,ounce(s)
1747,"Hot ham and cheese sandwich, on bun (Arby's, Burger King, Hardee's)",213,11.0299,11.3599,16.14,2.91,1.3,453.60,4.5,pound
1748,Ham and cheese on English muffin,253,17.51,12.1,18.35,1.8798,1.3998,28.35,0.3,ounce(s)
1749,"Ham and cheese submarine sandwich, with lettuce, tomato and mayonnaise",214,10.5,11.13,17.64,2.68,1.3,125.00,1.3,chop
1750,"Cuban sandwich, (cubano)",273,17.8298,11.69,22.98,2.96,0.9,453.60,4.5,pound
1751,"Pork sandwich, on white roll, with onions, dill pickles and barbecue sauce (McRib)",223,13.69,6.4,26.53,8.6998,1.1,136.00,1.4,large (2 per pound)
1752,"Pork barbecue sandwich, on bun",208,11.63,4.16,30.17,15.8,0.9,161.00,1.6,"large, breaded (2 per pound)"
1753,"Pork sandwich, with gravy",148,11,3.9199,16.41,2.33,0.9,107.00,1.1,medium (2-1/2 per pound)
1754,"Ham and cheese sandwich, with lettuce, tomato, and mayonnaise",238,11.06,12.96,19.16,3.6499,1.3,127.00,1.3,"medium, breaded (2-1/2 per pound)"
1755,"Roasted chicken sandwich, with mayonnaise",231,19.05,6.28,23.42,2.4399,1.3,78.00,0.8,small (3-1/3 per pound)
1756,"Roasted chicken sandwich, with cheese and mayonnaise",243,18.92,8.7599,21.16,3.0699,1.1,93.00,0.9,"small, breaded (3-1/3 per pound)"
1757,"Chicken salad sandwich, with mayonnaise",225,13.55,9.89,19.7198,2.33,1.3,108.00,1.1,large (2 per pound)
1758,Chicken barbecue sandwich (Carl's Jr.),222,17.28,4.8399,25.98,5.5598,1.3,128.00,1.3,"large, breaded (2 per pound)"
1759,"Fried chicken sandwich (Chick-fil-A, McDonald's)",289,13.94,11.3,32.35,3.08,1.7,85.00,0.9,medium (2-1/2 per pound)
1760,"Fried chicken sandwich, with lettuce, tomato and mayonnaise (Wendy's, Carl's Jr., Jack-in-the-Box, McDonald's, Burger King)",276,10.94,13.59,27.3998,3.3999,1.3998,101.00,1.0,"medium, breaded (2-1/2 per pound)"
1761,"Fried chicken sandwich, with cheese, lettuce, tomato and mayonnaise",286,11.66,15.41,25.03,3.29,1.3,62.00,0.6,small (3-1/3 per pound)
1762,"Fried chicken sandwich, miniature, with mayonnaise (Chick-fil-A)",316,13.1999,15.93,29.51,2.79,1.6,74.00,0.7,"small, breaded (3-1/3 per pound)"
1763,"Fried chicken biscuit (Jimmy Dean, Hardee's)",321,11.2799,14.1899,37.13,1.98,1.3,136.00,1.4,large (2 per pound)
1764,"Fried chicken sandwich, with lettuce and mayonnaise (McDonald's, Burger King, KFC)",276,10.94,13.59,27.3998,3.3999,1.3998,107.00,1.1,medium (2-1/2 per pound)
1765,"Chicken sandwich, fajita-style, on pita bread, with cheese, lettuce and tomato (Jack-in-the-Box)",153,10.3599,5.62,15.0398,1.9198,1.2,78.00,0.8,small (3-1/3 per pound)
1766,"Fried chicken wrap sandwich, with cheese, lettuce, and creamy dressing (McDonald's)",290,11.51,15.46,26.1,2.21,1.3,108.00,1.1,large (2 per pound)
1767,"Grilled chicken sandwich, with lettuce, tomato, and mayonnaise-type salad dressing (BK Chicken Whopper)",182,17.34,4.57,16.78,3.08,0.9,85.00,0.9,medium (2-1/2 per pound)
1768,"Grilled chicken sandwich, on whole wheat roll, with lettuce, tomato and mayonnaise-type salad dressing (Hardee's, Jack-in-the-Box)",204,16.17,7,19.64,3.5699,3,62.00,0.6,small (3-1/3 per pound)
1769,"Grilled chicken sandwich, on whole wheat roll, with cheese, lettuce, tomato and non-mayonnaise type spread (Wendy's)",199,16.39,6.4199,19.42,5.04,2.7,28.35,0.3,"ounce(s) cooked, no bone"
1770,"Grilled chicken sandwich, on oat bran bun, with lettuce, tomato, and mayonnaise",190,16.85,7.11,14.14,2.69,1.6,85.00,0.9,cutlet or steak
1771,"Grilled chicken sandwich, with lettuce, tomato, and non-mayonnaise type spread (Wendy's)",188,16.5798,3.8599,20.55,4.0598,1,28.35,0.3,"ounce(s) cooked, no bone"
1772,"Grilled chicken sandwich, on bun, with cheese, lettuce, tomato and mayonnaise (McDonald's, Carl's Jr.)",195,17.42,6.3799,15.9499,3.43,0.8,77.00,0.8,cutlet or steak
1773,"Chicken submarine sandwich, with lettuce, tomato, and teriyaki sauce ",168,12.5299,5.86,15.6099,2.7,1.1,28.35,0.3,"ounce(s) cooked, no bone"
1774,"Chicken submarine sandwich, with cheese, lettuce, tomato, and mayonnaise",182,12.92,7.6699,14.7799,2.66,1,85.00,0.9,cutlet or steak
1775,"Grilled chicken wrap, with cheese, lettuce, and creamy dressing (McDonald's)",236,17.3,9.16,20.0798,2.12,1,28.35,0.3,"ounce(s) cooked, no bone"
1776,"Turkey sandwich, with mayonnaise",223,20.18,6.8799,18.5598,1.94,1,77.00,0.8,cutlet or steak
1777,Turkey salad sandwich,227,14.25,9.7698,19.46,2.2999,1.3,28.35,0.3,"ounce(s) cooked, no bone"
1778,"Turkey sandwich, with gravy",135,14.24,2.99,11.6,1.07,0.7,42.00,0.4,"medium slice (4-1/2"" x 2-1/2"" x 1/4"")"
1779,"Turkey submarine sandwich, with cheese, lettuce, tomato and mayo",195,10.66,8.83,17.76,3.85,1.1,63.00,0.6,thick slice
1780,"Club sandwich, turkey, ham, roast beef, lettuce, tomato, and mayo",171,8.21,8.2599,15.5398,2.98,1.3,21.00,0.2,thin  slice
1781,"Turkey, ham, and roast beef club sandwich with cheese, lettuce, tomato, and mayonnaise",186,8.97,10.05,14.64,2.93,1.2,28.35,0.3,"ounce(s) cooked, no bone"
1782,"Fish sandwich, on bun, with tartar sauce (Long John Silver, Burger King)",257,10.2898,12.4499,26.69,3.5299,1,42.00,0.4,"medium slice (4-1/2"" x 2-1/2"" x 1/4"")"
1783,"Fish sandwich, on bun, with cheese and tartar sauce (Hardee's, Long John Silver's, Carl's Jr., McDonald's)",279,11.26,14.64,26.39,3.6699,0.8,63.00,0.6,thick slice
1784,"Crab cake sandwich, on bun",253,14.7898,10.0299,24.76,3.08,1.2,21.00,0.2,thin  slice
1785,"Tuna salad sandwich, with lettuce",165,9.8,4.2999,22.0798,5.25,1.2,28.35,0.3,ounce(s) cooked
1786,Tuna salad sandwich,174,10.3599,4.5598,23.26,5.4599,1.2,89.00,0.9,large patty (3 per pound)
1787,Tuna melt sandwich,233,10.8599,13.48,17,3.3399,0.9,67.00,0.7,medium patty (4 per pound)
1788,"Tuna salad submarine sandwich, with lettuce and tomato",218,12.33,12.0398,15.9499,1.9299,0.7,54.00,0.5,small patty (5 per pound)
1789,"Tuna salad submarine sandwich, with cheese, lettuce and tomato",198,9.0398,10.77,16.34,3.3999,1,28.35,0.3,ounce(s)
1790,"Bologna sandwich, with margarine",300,10.66,13.6999,32.67,4.6299,1.7,453.60,4.5,pound
1791,"Bologna and cheese sandwich, with margarine",302,12.48,15.8599,26.8298,5.0998,1.3,28.35,0.3,ounce(s) cooked
1792,Corn dog,267,7.9299,12.9499,29.71,8.82,1,28.35,0.3,ounce(s) cooked
1793,Pigs in a blanket (hot dog wrapped in dough),321,11.5398,21.5398,19.67,2.77,0.7,106.00,1.1,large patty (3 per pound)
1794,"Italian sub, with lettuce, tomato, and mayo",223,7.7999,12.57,19.3998,3.33,1.2,79.00,0.8,medium patty (4 per pound)
1795,"Sausage on biscuit (McDonald's, Hardee's, Jimmy Dean Sausage Biscuit)",371,9.6699,24.42,29.9898,1.59,0.4,64.00,0.6,small patty (5 per pound)
1796,Sausage griddle cake sandwich (McDonald's Sausage McGriddles)),318,8.41,17.76,31.25,11.23,1,635.00,6.3,"small (2 pounds, raw), cooked"
1797,Sausage and cheese on English muffin (McDonald's Sausage McMuffin),338,13.2799,20.67,25.28,1.98,0.5,45.00,0.5,"thigh, cooked"
1798,"Sausage on biscuit, diet (Weight Watchers Sausage Biscuit)",247,11.49,12.1999,21.5399,1.2,0.7,28.35,0.3,"ounce(s) cooked, no bone"
1799,"Sausage balls, made with biscuit mix and cheese",394,18.39,25.68,22.03,4.36,0.7,339.00,3.4,cottontail rabbit
1800,Sausage sandwich,295,13.8698,15.3,25.09,3.0699,1.3,38.00,0.4,leg
1801,"Italian sausage sub, with marinara",253,11.96,13.66,19.71,3.72,1.1,509.00,5.1,snowshoe rabbit
1802,"Cold cut submarine sandwich, with cheese, lettuce, tomato, and mayo",213,10.52,10.0398,20.43,3.18,1.2,28.35,0.3,"ounce(s) cooked, no bone"
1803,"Hot dog, beef, plain, on bun",306,11.02,18.32,23.3298,3.5,0.9,140.00,1.4,"cup, cooked, diced"
1804,"Hot dog, beef, plain, on white bread",306,10.98,20.53,18.5598,2.6,0.9,28.35,0.3,"ounce(s) cooked, no bone"
1805,"Hot dog, beef, plain, on wheat bread",308,11.38,20.6099,18.69,2.94,1.3998,28.35,0.3,ounce(s)
1806,"Hot dog, beef, plain, on white wheat bread",292,11.4,18.6298,19.19,2.79,3.6,453.60,4.5,pound
1807,"Hot dog, beef, plain,  on mutigrain bread",303,12.4499,19.44,18.9698,3.33,2.8999,28.35,0.3,"ounce(s) cooked, no bone"
1808,"Hot dog, beef and pork, plain, on bun",299,11.25,17.91,22.3298,2.7,0.9,101.00,1.0,deer steak
1809,"Hot dog, beef and pork, plain, on white bread",298,11.24,20.0598,17.39,1.6698,0.9,151.00,1.5,elk steak
1810,"Hot dog, beef and pork, plain, on wheat bread",300,11.64,20.14,17.52,2,1.3998,140.00,1.4,cup
1811,"Hot dog, beef and pork, plain, on white wheat bread",285,11.64,18.1999,18.12,1.94,3.6,14.00,0.1,"strip (4"" long)"
1812,"Hot dog, beef and pork, plain, on multigrain bread",296,12.69,19.01,17.8998,2.47,2.8999,28.35,0.3,ounce(s)
1813,"Hot dog, chicken, plain, on bun",249,13.69,10.9,22.9499,3.0299,1.1,12.00,0.1,"slice (2"" across x 1/4"" thick)"
1814,"Hot dog, chicken, plain, on white bread",240,14.08,11.89,18.12,2.0499,1.2,89.00,0.9,chop
1815,"Hot dog, chicken, plain, on wheat bread",242,14.48,11.97,18.25,2.3799,1.7,28.39,0.3,"ounce cooked, no bone"
1816,"Hot dog, chicken, plain, on white wheat bread",232,14.24,10.74,18.78,2.2799,3.7999,23.00,0.2,"ounce(s) with bone, cooked"
1817,"Hot dog, chicken, plain, on multigrain bread",242,15.2799,11.5398,18.5598,2.8199,3.1,28.35,0.3,"ounce(s) cooked, no bone"
1818,"Hot dog, reduced fat, plain, on bun",257,11.46,13.41,22.2398,2.7,0.9,28.35,0.3,"ounce(s) cooked, no bone"
1819,"Hot dog, reduced fat, plain, on white bread",250,11.48,14.82,17.2898,1.6698,0.9,28.35,0.3,"ounce(s) cooked, no bone"
1820,"Hot dog, reduced fat, plain, on wheat bread",251,11.89,14.9,17.42,2,1.3998,28.35,0.3,"ounce(s) cooked, no bone"
1821,"Hot dog, reduced fat, plain, on white wheat bread",241,11.8698,13.41,18.03,1.94,3.6,134.00,1.3,"cup, cooked"
1822,"Hot dog, reduced fat, plain, on multigrain bread",251,12.91,14.22,17.8098,2.47,2.8999,85.00,0.9,medium patty (4 per pound)
1823,"Hot dog, fat free, plain, on bun",184,11.76,2.56,28.07,2.7,0.9,28.32,0.3,ounce(s)
1824,"Hot dog, fat free, plain, on white bread",164,11.84,2.1699,24.07,1.6698,0.9,453.26,4.5,pound
1825,"Hot dog, fat free, plain, on wheat bread",166,12.24,2.2599,24.21,2,1.3998,140.00,1.4,"cup, cooked, diced"
1826,"Hot dog, fat free, plain, on white wheat bread",162,12.1899,1.86,24.23,1.94,3.6,28.39,0.3,"ounce cooked, no bone"
1827,"Hot dog, fat free, plain, on multigrain bread",173,13.24,2.66,24.01,2.47,2.8999,140.00,1.4,"cup, cooked, diced"
1828,"Hot dog, vegetarian (veggie dog), plain, on bun ",250,15.96,9.99,23.62,2.39,3.2,28.35,0.3,"ounce(s) cooked, no bone"
1829,"Hot dog, vegetarian (veggie dog), plain, on bread",242,16.62,10.72,19.52,1.4498,3.6,28.35,0.3,"ounce(s) cooked, no bone"
1830,"Hot dog, with chili, on white bread",226,9.5,14.7799,13.23,1.96,0.7,28.35,0.3,"ounce(s) cooked, no bone"
1831,"Hot dog, with chili, on wheat bread",227,9.73,14.83,13.31,2.1499,1,140.00,1.4,"cup, cooked, diced"
1832,"Hot dog, with chili, on white wheat bread",222,9.83,13.9499,13.88,2.1,2.2999,28.35,0.3,"ounce(s) cooked, no bone"
1833,"Hot dog, with chili, on multigrain bread",228,10.4499,14.43,13.75,2.4199,1.8998,135.00,1.4,"cup, cooked, diced"
1834,"Hot dog, with meatless chili, on bun",228,9.6198,12.3,19.64,3.1299,2.2999,28.35,0.3,ounce(s) cooked
1835,"Hot dog, with meatless chili, on white bread",221,9.46,13,16.5598,2.58,2.3999,28.35,0.3,"ounce(s) cooked, no bone"
1836,"Hot dog, with meatless chili, on wheat bread",222,9.6898,13.05,16.64,2.77,2.7,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1837,"Hot dog, with meatless chili, on white wheat bread",217,9.8,12.26,17.0398,2.69,3.8999,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1838,"Hot dog, with meatless chili, on multigrain bread",223,10.42,12.74,16.91,3.0099,3.5,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1839,"Hot dog, vegetarian (veggie dog), with meatless chili, on bun",198,12.88,7.44,20.1,2.45,3.7,145.00,1.1,large breast
1840,"Hot dog, vegetarian (veggie dog), with meatless chili, on bread",189,13.01,7.66,17.3,1.8798,3.8999,130.00,1.0,medium breast
1841,"Beef frozen meal, with large meat portion, and potatoes",180,11.49,9.2698,12.32,3.66,1.6,110.00,0.8,small breast
1842,"Beef diet frozen meal, with vegetable",125,10.64,6.95,4.6799,2.81,0.8,28.32,0.3,ounce(s)
1843,"Chopped sirloin beef frozen meal, with gravy, mashed potatoes, and vegetable (Swanson)",155,7.9199,7.99,13.1198,1.99,1.7,453.31,4.5,pound
1844,"Sirloin tips frozen meal, with gravy, potatoes, and vegetable (Budget Gourmet)",113,8.25,5.6799,7.0598,1.3998,1.1,290.00,2.9,breast
1845,"Salisbury steak frozen meal, with gravy, potatoes, and vegetable (Armour, Kraft)",147,6.9299,8.39,11.24,1.62,1.3,28.32,0.3,ounce(s)
1846,"Salisbury steak frozen meal, with gravy, whipped potatoes, vegetable, and dessert (Swanson, Morton)",140,7.62,6.71,12.2799,2.3399,0.8,453.31,4.5,pound
1847,"Salisbury steak frozen meal, with gravy, potatoes, vegetable, soup or macaroni and cheese, and dessert",111,6.62,4.96,9.7798,2.5899,1,290.00,2.9,breast
1848,"Salisbury steak frozen meal, with large meat portion, gravy, potatoes, vegetable, and dessert (Swanson Hungry Man)",169,11.15,7.4699,14.0398,2.5699,1.6,135.00,1.4,"cup, cooked, diced"
1849,"Salisbury steak frozen meal, with gravy, macaroni and cheese, and vegetable (Budget Gourmet)",155,10.88,7.7,10.59,1.54,1.1,140.00,1.4,"cup, shredded"
1850,"Salisbury steak frozen meal, with gravy, and macaroni and cheese (Swanson)",202,10.75,8.4498,20.07,1.82,1.3,28.00,0.3,"ounce(s) cooked, no bone"
1851,"Salisbury steak diet frozen meal, with potatoes, vegetable, and dessert (Healthy Choice)",92,4.73,2.79,12.64,8.0099,1.3,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1852,"Beef pot roast frozen meal, with gravy, potatoes, and vegetable (Banquet, Marie Callender's, Michelina's, Swanson, Stouffer's)",136,8.06,7.24,7.0598,0.75,0.8,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1853,"Beef short ribs frozen meal, with barbecue sauce, potatoes, and vegetable (Armour)",151,9.1198,5.69,15.75,7.54,1.5,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1854,"Swedish meatballs frozen meal, with sauce, and noodles (Budget Gourmet)",193,11.18,10.38,12.8,1.51,0.6,135.00,1.0,large breast
1855,"Swedish meatballs diet frozen meal, with gravy, and noodles (Lean Cuisine, Weight Watchers Smart Ones, Michelina's Lean Gourmet)",112,9.5198,3.35,10.71,1.29,1,120.00,0.9,medium breast
1856,"Salisbury steak diet frozen meal, baked, with tomato sauce, and vegetable (Lean Cuisine, Weight Watchers Smart Ones)",106,9,5.6699,4.71,1.78,0.8,105.00,0.8,small breast
1857,"Beef frozen meal, with rice or spaetzle, and vegetable (Stouffer, Budget Gourmet)",119,7.0099,4.3498,12.49,1.32,0.5,45.00,0.5,tender
1858,"Veal parmigiana frozen meal, with spaghetti, in tomato sauce (Stouffer's)",129,6.36,6.2599,11.91,2.0299,1.1,28.32,0.3,ounce(s)
1859,"Veal parmigiana diet frozen meal, with vegetable (Weight Watchers)",74,8.05,3.4399,3.0099,2.21,0.7,453.31,4.5,pound
1860,"Veal parmigiana frozen meal, with vegetable, fettuccine alfredo, and dessert (Swanson)",138,6.19,6.8898,13.27,4.9199,1.1,28.32,0.3,ounce(s)
1861,Chicken divan frozen meal (Stouffer),152,8.98,9.1798,6.7999,3.08,0.5,453.31,4.5,pound
1862,"Boneless chicken frozen meal,with large meat portion, gravy, dressing, rice, vegetable, and dessert (Swanson Hungry Man)",174,9.2698,5.69,20.89,5.36,1.5,136.00,1.4,breast
1863,"Chicken and noodles frozen meal, with vegetable, and dessert",136,5.5198,4.7599,17.8998,4.62,1.3,28.35,0.3,"ounce(s) cooked, no bone"
1864,"Fried chicken frozen meal, with potatoes, and vegetable (Banquet)",169,10.51,9.13,10.64,1.24,1.3,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1865,"Chicken nuggets (chicken patty) frozen meal, with potatoes and vegetable (Banquet Select)",205,10.68,10.34,18.2198,1.55,1.6,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1866,"Chicken parmigiana frozen meal, with fettuccine alfredo, and vegetable (Marie Callender's)",122,9.41,5.6799,8.4199,1.4098,1.2,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1867,"Chicken nuggets (chicken patty) frozen meal, with pasta and tomato sauce, fruit, and dessert (Kid Cuisine)",178,4.9,7,24.64,10.24,1.6,170.00,1.3,large breast
1868,"Fried chicken frozen meal, with potatoes, vegetable, and dessert (Swanson)",175,9.98,8.82,13.46,3.62,1.3,150.00,1.1,medium breast
1869,"Fried chicken frozen meal, with large meat portion, potatoes, vegetable, and dessert (Banquet Hearty Ones, Swanson Hungry Man, Swanson Hungry Man)",212,11.34,10.6198,18.3599,5.07,1.5,130.00,1.0,small breast
1870,"Chicken parmigiana diet frozen meal, with vegetable (Weight Watchers)",136,9.8698,7.83,6.58,1.58,1.2,135.00,1.4,"cup, cooked, diced"
1871,"Teriyaki chicken diet frozen meal, with rice and vegetable (Lean Cuisine, Weight Watchers Smart Ones, Uncle Ben's Rice Bowl)",126,5.65,1.56,22.46,4.07,0.7,28.00,0.3,"ounce(s) cooked, no bone"
1872,"Chicken diet frozen meal, with rice-vegetable mixture (Lean Cuisine)",113,10.41,3.2999,10.43,1.51,0.8,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1873,"Chicken a la king frozen meal, with rice (Stouffer)",159,6.91,7.7999,15,1.5,0.5,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1874,Chicken a la king diet frozen meal (Weight Watchers),96,10.5299,3.16,5.98,2.4599,0.8,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1875,"Chicken au gratin diet frozen meal, with rice-vegetable mixture (Budget Gourmet)",123,11.27,5.11,7.61,0.96,0.8,155.00,1.1,large breast
1876,Sweet and sour chicken diet frozen meal (Weight Watchers),80,6.82,1.6,9.99,4.9699,1.3,140.00,1.0,medium breast
1877,"Chicken chow mein diet frozen meal, with rice (Lean Cuisine)",91,6.0598,1.98,11.8599,1.53,0.6,120.00,0.8,small breast
1878,"Chicken fettucini diet frozen meal (Healthy Choice, Weight Watchers Smart Ones, Lean Cuisine)",119,10.93,2.8599,11.64,0.31,0.7,28.35,0.3,"ounce(s) cooked, no bone"
1879,Chicken cacciatore frozen meal (Banquet Gourmet),101,7.0899,2.08,13.3599,3.5299,1,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1880,"Chicken and vegetable with noodles diet frozen meal (Lean Cuisine, Jenny's Cuisine, Healthy Choice) ",84,7.5099,1.99,9.08,1.8998,1.5,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1881,"Chicken diet frozen meal, in butter sauce, with potatoes and vegetable",119,18.7198,2.45,4.5099,0.44,0.9,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1882,"Chicken frozen meal, in mushroom sauce, with white and wild rice, and vegetable",124,7.99,5.5899,9.96,1.1798,1.2,145.00,1.1,large breast
1883,"Chicken frozen meal, in soy-based sauce, with rice and vegetables",109,6.73,0.88,18.02,1.48,1,130.00,1.0,medium breast
1884,"Chicken diet frozen meal, in orange sauce, with almond rice (Lean Cuisine)",133,11.34,2.1899,16.21,4.7999,0.4,110.00,0.8,small breast
1885,Chicken and vegetable with noodles and cream sauce frozen meal (Budget Gourmet),124,8.71,5.2199,10.58,1.62,1,28.35,0.3,"ounce(s) cooked, no bone"
1886,"Turkey diet frozen meal, with dressing, gravy, vegetable, and fruit (Healthy Choice)",109,6.8799,1.57,17.91,9.7898,1.3998,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1887,"Turkey diet frozen meal, with vegetable and stuffing (Weight Watchers, Healthy Choice)",95,9.2898,1.82,10.5398,3.49,1.3998,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1888,"Turkey frozen meal, with gravy, dressing, potatoes, and vegetable (Banquet Value, Swanson)",128,6.9699,3.89,16.32,4.82,1.3,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1889,"Turkey frozen meal, with large meat portion, gravy, dressing, potatoes, vegetable, and dessert (Swanson Hungry Man)",101,6.48,2.8799,12.25,6.61,1.5,145.00,1.1,large breast
1890,Turkey tetrazzini frozen meal (Stouffer),140,7.69,5.94,12.6,2.08,0.9,130.00,1.0,medium breast
1891,"Fish diet frozen meal, with creamy spinach parmesan sauce",77,9.1198,2.45,4.2999,2.37,0.4,110.00,0.8,small breast
1892,"Fish diet frozen meal, with creamy parmesan sauce and broccoli",62,6.5899,1.6398,5.3399,2.3399,0.9,28.00,0.3,"ounce(s) cooked, no bone"
1893,"Fish diet frozen meal, with peas and carrots",137,8.7699,8.05,7.6799,2.06,1.5,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1894,"Fish frozen meal, with lemon-butter sauce, rice, and vegetable",102,5.5,3.75,11.27,1.3998,1.3,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1895,"Fish frozen meal, with breaded fish or fish sticks, pasta, vegetable and dessert",180,4.1299,7.3898,24.62,9.0099,1.5,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1896,"Scallops frozen meal, with potatoes and vegetable",160,11.05,6.79,15.47,1.62,2.2999,135.00,1.0,large breast
1897,"Shrimp frozen meal, with rice and vegetable",94,4.19,1.21,16.35,2.22,1.3999,120.00,0.9,medium breast
1898,"Shrimp and clam marinara frozen meal, with noodles (Budget Gourmet)",102,7.7199,2.4599,12.1999,1.74,1.2,105.00,0.8,small breast
1899,Shrimp primavera diet frozen meal,95,5.25,1.71,13.51,1.83,1.5,28.00,0.3,"ounce(s) cooked, no bone"
1900,"Meat loaf frozen meal, with potatoes and vegetable (Banquet, Marie Callender's, Stouffer's)",131,6.61,7.4,9.65,2.85,1,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1901,Stuffed green pepper frozen meal (Green Giant),94,4.8799,4.3799,9.2599,2.24,1.2,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1902,Stuffed green pepper diet frozen meal (Weight Watchers),87,6.9699,2.58,9.15,2.2999,1,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1903,Stuffed cabbage diet frozen meal (Lean Cuisine),78,5.5499,3.1299,6.9299,2.0699,0.9,135.00,1.0,large breast
1904,"Broth, beef",7,1.1398,0.22,0.04,0,0,120.00,0.9,medium breast
1905,"Broth, beef, low sodium",16,2,0.6,1.2,0.13,0,105.00,0.8,small breast
1906,"Broth, beef, dry (bouillon)",238,15.97,8.89,23.6498,16.71,0,28.00,0.3,"ounce(s) cooked, no bone"
1907,"Broth, beef, dry (bouillon), low sodium",438,16.6999,13.89,64.8799,14.47,0.2,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1908,Oxtail soup,28,1.11,1.01,3.54,0.98,0.1,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1909,"Broth, beef, homemade",13,1.97,0.09,1.2,0.54,0,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1910,"Chili beef soup, chunky style",79,6.94,2.7799,6.37,0.37,1.8,135.00,1.0,large breast
1911,"Meatball soup, Mexican style",107,6.8399,4.5998,9.89,1.24,1.7,120.00,0.9,medium breast
1912,"Beef noodle soup, Puerto Rican style",59,5.8799,1.25,6.15,0.85,0.9,105.00,0.8,small breast
1913,"Beef and rice noodle soup, Oriental style (Vietnamese Pho Bo)",88,6.1398,2.24,10.34,0.81,0.5,28.00,0.3,"ounce(s) cooked, no bone"
1914,Pepperpot (tripe) soup,41,2.54,1.85,3.75,0,0.2,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1915,"Beef vegetable soup with potato, stew type, chunky style",66,3.97,1.11,10.08,0.67,0.6,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1916,"Beef noodle soup, chunky style",63,6.33,1.6799,5.4199,0.34,0.4,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1917,"Beef vegetable soup with noodles, stew type, chunky style",72,4.0099,1.1799,11.24,0.65,0.6,135.00,1.0,large breast
1918,"Beef vegetable soup with rice, stew type, chunky style",71,3.87,1.05,11.46,0.62,0.6,120.00,0.9,medium breast
1919,"Beef vegetable soup, Mexican style",70,7.9199,2.21,4.8799,1.86,1.2,105.00,0.8,small breast
1920,"Meat and corn hominy soup, Mexican style (Pozole)",90,7.49,4.12,5.11,1.56,0.4,28.35,0.3,"ounce(s) cooked, no bone"
1921,Italian Wedding Soup,69,4.7698,2.6699,6.37,1.49,0.7,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
1922,Beef stroganoff soup,98,5.0998,4.5998,9,1.6799,0.6,21.00,0.2,"thick slice (2"" x 1-1/2"" x 3/8"")"
1923,"Pork and vegetable soup with potatoes, stew type, chunky style",56,5.2199,0.99,6.8099,2.56,1.8,7.00,0.1,"thin slice (2"" x 1-1/2"" x 1/8"")"
1924,"Scotch broth (lamb, vegetables, and barley)",33,2.0299,1.07,3.87,0.26,0.5,195.00,1.6,large breast
1925,"Broth, chicken, condensed, prepared",6,0.64,0.21,0.44,0.43,0,175.00,1.4,medium breast
1926,"Broth, chicken, dry (bouillon), low sodium",438,16.6999,13.89,NULL,14.47,0.2,150.00,1.2,small breast
1927,"Broth, chicken, homemade",36,2.52,1.2,3.5299,1.58,0,28.35,0.3,"ounce(s) cooked, no bone"
1928,"Broth, chicken, dry (bouillon)",267,16.66,13.88,18.01,17.3599,0,14.00,0.1,"medium slice (2"" x 1-1/2"" x 1/4"")"
